,city,date,fare,ride_id,driver_count,type
1829,South Teresa,3/25/2019 1:20,17.99,7613760000000.0,21,Suburban
1830,Lake Robertside,4/1/2019 3:17,28.07,1677400000000.0,4,Suburban
1831,Barronchester,3/2/2019 23:36,36.49,4031570000000.0,11,Suburban
1832,Nicolechester,5/2/2019 19:48,23.06,5828380000000.0,19,Suburban
1833,Lewishaven,1/15/2019 15:04,22.44,9661340000000.0,23,Suburban
1834,Lake Omar,2/26/2019 11:53,12.49,4144930000000.0,22,Suburban
1835,Victoriaport,1/23/2019 19:59,27.09,332811000000.0,16,Suburban
1836,Williamsonville,3/19/2019 8:30,44.85,9120220000000.0,2,Suburban
1837,South Brenda,1/3/2019 21:29,19.99,5348020000000.0,1,Suburban
1838,New Olivia,1/25/2019 12:12,39.12,7574710000000.0,20,Suburban
1839,New Raymond,5/3/2019 8:35,13.36,8610490000000.0,17,Suburban
1840,West Kimmouth,2/6/2019 0:42,13.59,8837910000000.0,4,Suburban
1841,West Hannah,5/5/2019 7:51,36.08,1865980000000.0,12,Suburban
1842,East Aaronbury,4/19/2019 17:18,29.27,7201710000000.0,7,Suburban
1843,Lewisland,3/10/2019 2:11,40.27,6284440000000.0,4,Suburban
1844,North Timothy,1/14/2019 16:59,15.06,1236750000000.0,7,Suburban
1845,Rodriguezview,2/15/2019 10:47,45.4,520469000000.0,20,Suburban
1846,North Jeffrey,3/7/2019 2:57,29.34,2592270000000.0,11,Suburban
1847,Josephside,2/22/2019 14:39,16.97,1757960000000.0,25,Suburban
1848,Grayville,1/3/2019 13:04,12.6,8663430000000.0,2,Suburban
1849,West Kimmouth,3/7/2019 22:30,29.43,7680300000000.0,4,Suburban
1850,Davidfurt,3/26/2019 4:20,28.69,5103500000000.0,23,Suburban
1851,South Brenda,1/16/2019 3:08,20.27,3318230000000.0,1,Suburban
1852,North Timothy,1/17/2019 20:12,40.87,1506044208.0,7,Suburban
1853,North Richardhaven,3/14/2019 0:49,13.09,5413690000000.0,1,Suburban
1854,New Raymond,3/17/2019 4:31,18.09,5034860000000.0,17,Suburban
1855,North Jeffrey,2/28/2019 5:55,46.4,7546970000000.0,11,Suburban
1856,Lake Scott,2/18/2019 1:12,38.47,1402630000000.0,23,Suburban
1857,Colemanland,1/1/2019 0:46,47.74,2215910000000.0,23,Suburban
1858,Lake Robertside,3/27/2019 8:12,29.07,2044760000000.0,4,Suburban
1859,West Hannah,1/27/2019 19:15,22.42,3204380000000.0,12,Suburban
1860,Bethanyland,2/11/2019 17:43,23.06,4374740000000.0,22,Suburban
1861,Bethanyland,5/3/2019 4:50,40.85,6700640000000.0,22,Suburban
1862,New Olivia,4/10/2019 6:25,30.41,7894640000000.0,20,Suburban
1863,North Timothy,2/25/2019 0:01,22.27,8604430000000.0,7,Suburban
1864,West Kimmouth,1/17/2019 9:19,24.22,8376240000000.0,4,Suburban
1865,Lewishaven,3/2/2019 7:48,33.22,810002000000.0,23,Suburban
1866,Grayville,2/18/2019 10:30,12.55,999956000000.0,2,Suburban
1867,East Marymouth,5/4/2019 23:18,39.07,4459300000000.0,5,Suburban
1868,Davidfurt,3/15/2019 5:02,48.34,2406100000000.0,23,Suburban
1869,Sotoville,1/1/2019 2:07,24.07,7827430000000.0,10,Suburban
1870,Mezachester,4/29/2019 16:20,28.43,7285300000000.0,14,Suburban
1871,Veronicaberg,1/20/2019 5:00,22.02,4110340000000.0,20,Suburban
1872,Lewishaven,1/2/2019 17:52,20.68,8843800000000.0,23,Suburban
1873,Josephside,3/19/2019 17:33,37.42,6758440000000.0,25,Suburban
1874,West Kimmouth,4/5/2019 11:36,28.07,3866900000000.0,4,Suburban
1875,New Raymond,3/6/2019 17:11,15.53,6118320000000.0,17,Suburban
1876,Barronchester,4/7/2019 14:43,21.95,9355810000000.0,11,Suburban
1877,South Teresa,2/24/2019 16:51,48.8,8243170000000.0,21,Suburban
1878,Lake Robertside,1/14/2019 19:24,21.46,2932610000000.0,4,Suburban
1879,Josephside,2/7/2019 20:52,15.98,6788920000000.0,25,Suburban
1880,West Hannah,2/17/2019 17:21,12.6,2728500000000.0,12,Suburban
1881,South Brenda,3/23/2019 2:01,40.53,2619640000000.0,1,Suburban
1882,Williamsonville,2/19/2019 7:48,22.23,1784160000000.0,2,Suburban
1883,New Raymond,1/7/2019 10:02,28.74,4252850000000.0,17,Suburban
1884,Brandonfort,1/11/2019 16:25,37.35,8701940000000.0,10,Suburban
1885,Colemanland,2/21/2019 22:04,30.97,4046530000000.0,23,Suburban
1886,South Teresa,4/19/2019 20:01,34.93,9233160000000.0,21,Suburban
1887,Myersshire,3/25/2019 8:26,18.16,2364250000000.0,19,Suburban
1888,East Danielview,3/2/2019 2:47,14.32,2106100000000.0,22,Suburban
1889,West Hannah,4/23/2019 4:56,47.08,6280590000000.0,12,Suburban
1890,Nicolechester,1/7/2019 10:41,27.44,1918360000000.0,19,Suburban
1891,Barronchester,2/18/2019 18:35,42.32,3493520000000.0,11,Suburban
1892,North Timothy,5/7/2019 14:00,26.3,4905170000000.0,7,Suburban
1893,East Aaronbury,4/8/2019 18:59,21.29,630561000000.0,7,Suburban
1894,Bethanyland,3/26/2019 18:27,24.27,7247230000000.0,22,Suburban
1895,East Danielview,5/3/2019 18:09,48.24,3328100000000.0,22,Suburban
1896,New Olivia,1/3/2019 9:58,38.31,93262977180.0,20,Suburban
1897,Rodriguezview,1/9/2019 11:55,29.19,38504866921.0,20,Suburban
1898,Victoriaport,2/27/2019 17:13,44.91,6926630000000.0,16,Suburban
1899,North Jeffrey,1/23/2019 23:42,27.11,6332050000000.0,11,Suburban
1900,New Olivia,2/6/2019 20:39,13.03,1377410000000.0,20,Suburban
1901,East Danielview,2/28/2019 20:26,42.71,2322330000000.0,22,Suburban
1902,Bethanyland,2/18/2019 9:31,38.8,9382230000000.0,22,Suburban
1903,Colemanland,2/1/2019 20:59,16.11,7600290000000.0,23,Suburban
1904,Grayville,2/26/2019 12:59,12.64,543831000000.0,2,Suburban
1905,Nicolechester,3/14/2019 1:22,47.93,4423380000000.0,19,Suburban
1906,Bethanyland,2/3/2019 5:47,22.82,9675690000000.0,22,Suburban
1907,Nicolechester,1/12/2019 22:48,30.79,9523380000000.0,19,Suburban
1908,Port Shane,4/24/2019 10:06,45.92,5388910000000.0,7,Suburban
1909,Brandonfort,5/3/2019 2:01,41.62,3183130000000.0,10,Suburban
1910,West Kimmouth,4/15/2019 19:22,27.16,8180720000000.0,4,Suburban
1911,Williamsonville,1/30/2019 5:20,36.81,8085670000000.0,2,Suburban
1912,Josephside,4/2/2019 12:23,49.33,482647000000.0,25,Suburban
1913,Josephside,2/17/2019 23:01,38.24,1246770000000.0,25,Suburban
1914,Mezachester,4/1/2019 0:02,24.4,8959520000000.0,14,Suburban
1915,Josephside,1/18/2019 10:21,14.75,6140370000000.0,25,Suburban
1916,North Richardhaven,4/4/2019 21:05,23.79,1145660000000.0,1,Suburban
1917,Bethanyland,2/8/2019 19:50,28.27,5518530000000.0,22,Suburban
1918,Lake Scott,1/24/2019 19:21,47.83,6812440000000.0,23,Suburban
1919,East Danielview,2/19/2019 4:44,31.72,7452530000000.0,22,Suburban
1920,East Aaronbury,2/24/2019 16:37,36.88,9777190000000.0,7,Suburban
1921,Sotoville,3/28/2019 19:16,34.03,3998850000000.0,10,Suburban
1922,Lewishaven,1/18/2019 4:09,32.13,2820580000000.0,23,Suburban
1923,Josephside,4/1/2019 3:46,23.73,6124500000000.0,25,Suburban
1924,Nicolechester,2/4/2019 9:41,49.21,4280430000000.0,19,Suburban
1925,Josephside,3/7/2019 2:22,39.17,6540970000000.0,25,Suburban
1926,East Kentstad,5/7/2019 13:29,38.74,41356844955.0,20,Suburban
1927,Colemanland,2/28/2019 21:02,35.07,8313330000000.0,23,Suburban
1928,Lewishaven,2/22/2019 14:40,20.35,3262610000000.0,23,Suburban
1929,Lake Robertside,4/2/2019 8:53,21.31,4627570000000.0,4,Suburban
1930,Lake Scott,3/16/2019 23:48,28.99,6200940000000.0,23,Suburban
1931,Josephside,5/2/2019 15:30,21.33,6697960000000.0,25,Suburban
1932,South Brenda,2/19/2019 18:08,45.55,1089080000000.0,1,Suburban
1933,Williamsonville,1/14/2019 7:33,40.72,7262120000000.0,2,Suburban
1934,Colemanland,2/26/2019 17:44,32.7,7015490000000.0,23,Suburban
1935,New Olivia,3/19/2019 0:04,33.43,2163780000000.0,20,Suburban
1936,Lake Robertside,3/12/2019 6:05,31.23,3347930000000.0,4,Suburban
1937,Rodriguezview,5/1/2019 9:45,26.92,1693860000000.0,20,Suburban
1938,Brandonfort,3/26/2019 19:35,19.22,8658460000000.0,10,Suburban
1939,Victoriaport,2/24/2019 7:58,45.66,3821430000000.0,16,Suburban
1940,North Richardhaven,1/20/2019 5:13,20.89,6068040000000.0,1,Suburban
1941,Colemanland,4/29/2019 7:09,34.77,300413000000.0,23,Suburban
1942,Williamsonville,4/4/2019 3:48,18.77,7554680000000.0,2,Suburban
1943,Barronchester,3/6/2019 6:36,46.07,4553520000000.0,11,Suburban
1944,Lewisland,2/27/2019 18:56,36.26,6392140000000.0,4,Suburban
1945,New Raymond,3/7/2019 17:57,26.55,6930530000000.0,17,Suburban
1946,South Brenda,1/1/2019 12:32,25.56,2613540000000.0,1,Suburban
1947,South Brenda,3/21/2019 22:45,49.59,3892940000000.0,1,Suburban
1948,North Timothy,4/14/2019 18:06,41.17,2438230000000.0,7,Suburban
1949,East Marymouth,5/6/2019 22:39,34.12,9215800000000.0,5,Suburban
1950,Barronchester,3/26/2019 18:27,30.32,1775560000000.0,11,Suburban
1951,Mezachester,2/16/2019 17:34,29.25,9835000000000.0,14,Suburban
1952,East Kentstad,4/19/2019 14:47,44.82,749760000000.0,20,Suburban
1953,East Marymouth,1/11/2019 2:12,12.21,56113993388.0,5,Suburban
1954,East Marymouth,2/4/2019 19:03,31.44,9309070000000.0,5,Suburban
1955,New Olivia,2/3/2019 8:51,42.89,7781150000000.0,20,Suburban
1956,North Jeffrey,4/9/2019 20:40,21.2,8490760000000.0,11,Suburban
1957,North Richardhaven,1/19/2019 3:13,41.94,4578410000000.0,1,Suburban
1958,Lake Scott,5/5/2019 5:58,18.48,7988530000000.0,23,Suburban
1959,West Kimmouth,5/1/2019 9:07,23.69,1246930000000.0,4,Suburban
1960,Lewisland,2/21/2019 23:06,23.3,7496380000000.0,4,Suburban
1961,Mezachester,1/13/2019 15:21,23.83,5270850000000.0,14,Suburban
1962,Williamsonville,5/7/2019 19:45,26.11,2816730000000.0,2,Suburban
1963,East Marymouth,4/4/2019 10:59,23.38,8033940000000.0,5,Suburban
1964,Veronicaberg,5/7/2019 13:31,42.48,3342190000000.0,20,Suburban
1965,Lewisland,3/28/2019 1:32,43.77,7963830000000.0,4,Suburban
1966,Lewisland,2/6/2019 20:33,33.22,5526290000000.0,4,Suburban
1967,Josephside,2/24/2019 3:58,40.92,175388000000.0,25,Suburban
1968,Bethanyland,3/17/2019 20:29,44.81,4173230000000.0,22,Suburban
1969,North Richardhaven,2/7/2019 0:21,12.58,1426750000000.0,1,Suburban
1970,West Kimmouth,3/9/2019 2:23,35.3,5038860000000.0,4,Suburban
1971,Lake Robertside,3/14/2019 19:44,35.79,8739160000000.0,4,Suburban
1972,New Shannonberg,2/18/2019 11:25,21.66,8774230000000.0,20,Suburban
1973,North Jeffrey,1/14/2019 8:29,25.02,4718960000000.0,11,Suburban
1974,Nicolechester,1/8/2019 19:26,26.16,890381000000.0,19,Suburban
1975,Williamsonville,3/6/2019 3:55,25.69,875561000000.0,2,Suburban
1976,Colemanland,4/23/2019 17:09,16.1,3625740000000.0,23,Suburban
1977,West Hannah,4/2/2019 16:29,33.41,305586000000.0,12,Suburban
1978,South Brenda,1/16/2019 13:20,47.66,4357840000000.0,1,Suburban
1979,Grayville,3/5/2019 12:31,14.15,3503580000000.0,2,Suburban
1980,Port Shane,1/28/2019 15:34,45.7,5717970000000.0,7,Suburban
1981,Veronicaberg,2/9/2019 6:55,26.39,1332830000000.0,20,Suburban
1982,North Jeffrey,2/18/2019 20:41,35.03,4480700000000.0,11,Suburban
1983,Nicolechester,2/10/2019 16:40,37.22,3464270000000.0,19,Suburban
1984,Grayville,3/20/2019 5:36,35.34,3550750000000.0,2,Suburban
1985,West Kimmouth,3/29/2019 4:50,34.84,1769610000000.0,4,Suburban
1986,New Raymond,4/8/2019 14:44,46.37,249397000000.0,17,Suburban
1987,West Kimmouth,1/9/2019 19:41,19.77,684129000000.0,4,Suburban
1988,Brandonfort,1/10/2019 11:10,40.2,9840780000000.0,10,Suburban
1989,Victoriaport,1/26/2019 8:07,23.94,4200320000000.0,16,Suburban
1990,Port Shane,4/6/2019 11:22,43.21,1914500000000.0,7,Suburban
1991,Brandonfort,3/13/2019 23:19,21.62,9839550000000.0,10,Suburban
1992,North Jeffrey,1/10/2019 19:17,33.85,8089410000000.0,11,Suburban
1993,New Shannonberg,4/20/2019 10:09,46.8,591725000000.0,20,Suburban
1994,Barronchester,3/20/2019 18:52,35.09,4842150000000.0,11,Suburban
1995,Josephside,4/26/2019 2:02,27.2,3027370000000.0,25,Suburban
1996,Rodriguezview,5/5/2019 20:48,25.19,5106540000000.0,20,Suburban
1997,South Teresa,3/26/2019 8:11,37.29,850175000000.0,21,Suburban
1998,Port Shane,1/15/2019 18:16,33.95,5355620000000.0,7,Suburban
1999,New Shannonberg,5/2/2019 11:40,13.08,5648100000000.0,20,Suburban
2000,Rodriguezview,4/24/2019 8:08,18.22,6271330000000.0,20,Suburban
2001,Lake Ann,2/16/2019 7:08,39.8,1712080000000.0,3,Suburban
2002,Myersshire,4/15/2019 0:07,32.13,6921140000000.0,19,Suburban
2003,Colemanland,4/22/2019 7:16,31.43,8428160000000.0,23,Suburban
2004,Veronicaberg,1/11/2019 16:25,31.26,8821670000000.0,20,Suburban
2005,Lewishaven,1/20/2019 12:47,35.0,5772260000000.0,23,Suburban
2006,South Brenda,3/4/2019 1:04,16.6,2241590000000.0,1,Suburban
2007,East Marymouth,1/23/2019 6:04,24.91,5999900000000.0,5,Suburban
2008,Rodriguezview,4/28/2019 0:56,26.61,4839790000000.0,20,Suburban
2009,Grayville,1/7/2019 20:09,34.62,8238370000000.0,2,Suburban
2010,Nicolechester,3/8/2019 15:28,31.71,5157970000000.0,19,Suburban
2011,Lake Scott,5/2/2019 19:14,35.54,8218970000000.0,23,Suburban
2012,Rodriguezview,1/12/2019 2:10,26.41,899334000000.0,20,Suburban
2013,South Teresa,3/1/2019 13:10,34.24,2687120000000.0,21,Suburban
2014,Lake Scott,1/24/2019 8:27,23.8,8229380000000.0,23,Suburban
2015,South Brenda,1/28/2019 11:55,30.98,5997760000000.0,1,Suburban
2016,South Brenda,1/5/2019 14:49,47.38,2885740000000.0,1,Suburban
2017,Josephside,2/3/2019 14:48,43.39,7794970000000.0,25,Suburban
2018,Myersshire,4/20/2019 4:56,37.15,4253080000000.0,19,Suburban
2019,East Danielview,1/15/2019 3:55,21.97,232480000000.0,22,Suburban
2020,North Timothy,2/16/2019 17:53,14.94,7964240000000.0,7,Suburban
2021,Sotoville,4/22/2019 3:14,31.24,947486000000.0,10,Suburban
2022,Grayville,1/25/2019 10:17,39.35,6105110000000.0,2,Suburban
2023,Myersshire,4/30/2019 10:54,41.25,5293590000000.0,19,Suburban
2024,Barronchester,1/9/2019 9:01,38.57,1246870000000.0,11,Suburban
2025,Mezachester,1/2/2019 16:22,47.07,8988360000000.0,14,Suburban
2026,East Marymouth,1/19/2019 19:28,29.94,388682000000.0,5,Suburban
2027,West Kimmouth,2/10/2019 23:43,23.35,6120960000000.0,4,Suburban
2028,Veronicaberg,1/31/2019 2:16,23.41,4299920000000.0,20,Suburban
2029,Josephside,4/10/2019 10:56,32.26,5719350000000.0,25,Suburban
2030,Sotoville,4/27/2019 19:45,28.84,9913970000000.0,10,Suburban
2031,Veronicaberg,1/18/2019 18:40,44.05,1680150000000.0,20,Suburban
2032,Victoriaport,3/19/2019 16:48,29.54,3049730000000.0,16,Suburban
2033,New Raymond,1/10/2019 12:41,49.19,7827150000000.0,17,Suburban
2034,West Hannah,2/13/2019 9:44,42.61,881326000000.0,12,Suburban
2035,East Danielview,5/2/2019 19:46,19.41,8119090000000.0,22,Suburban
2036,Veronicaberg,1/29/2019 3:50,48.05,5232950000000.0,20,Suburban
2037,Davidfurt,2/3/2019 13:58,33.84,7159300000000.0,23,Suburban
2038,Davidfurt,2/20/2019 1:41,46.67,2882130000000.0,23,Suburban
2039,South Teresa,4/25/2019 11:50,38.81,8758070000000.0,21,Suburban
2040,West Hannah,1/7/2019 19:37,46.64,5788570000000.0,12,Suburban
2041,Lake Ann,3/30/2019 17:23,23.87,5126730000000.0,3,Suburban
2042,Bethanyland,1/25/2019 1:04,41.85,5327290000000.0,22,Suburban
2043,East Danielview,2/14/2019 20:03,20.26,7527860000000.0,22,Suburban
2044,South Brenda,2/13/2019 15:40,31.67,7824610000000.0,1,Suburban
2045,Colemanland,4/16/2019 18:17,42.08,9746040000000.0,23,Suburban
2046,Davidfurt,4/6/2019 15:38,17.99,8578110000000.0,23,Suburban
2047,Bethanyland,1/28/2019 8:33,23.73,4132450000000.0,22,Suburban
2048,Sotoville,1/21/2019 10:21,34.06,569750000000.0,10,Suburban
2049,East Aaronbury,1/10/2019 8:33,23.02,9265420000000.0,7,Suburban
2050,Colemanland,1/11/2019 0:28,49.28,4064530000000.0,23,Suburban
2051,Lewishaven,4/27/2019 7:18,18.56,4919830000000.0,23,Suburban
2052,Lake Omar,1/17/2019 18:29,28.54,8212830000000.0,22,Suburban
2053,New Shannonberg,2/12/2019 20:27,15.31,9476270000000.0,20,Suburban
2054,North Jeffrey,2/16/2019 19:18,26.66,7469050000000.0,11,Suburban
2055,South Brenda,2/14/2019 7:07,16.86,5976450000000.0,1,Suburban
2056,North Richardhaven,2/7/2019 13:18,27.02,640777000000.0,1,Suburban
2057,South Brenda,4/10/2019 20:04,35.83,4342840000000.0,1,Suburban
2058,Grayville,1/20/2019 19:11,24.53,6947590000000.0,2,Suburban
2059,Victoriaport,1/15/2019 19:03,14.87,8298840000000.0,16,Suburban
2060,South Teresa,4/27/2019 14:37,45.77,4660930000000.0,21,Suburban
2061,East Marymouth,4/23/2019 14:20,33.66,8238180000000.0,5,Suburban
2062,Lake Omar,3/3/2019 13:17,33.97,1570560000000.0,22,Suburban
2063,Lake Scott,2/18/2019 11:38,47.37,2725680000000.0,23,Suburban
2064,Port Shane,2/16/2019 17:52,22.81,8253620000000.0,7,Suburban
2065,Davidfurt,4/27/2019 23:52,45.98,5455000000000.0,23,Suburban
2066,Lake Ann,1/10/2019 4:20,18.22,2895880000000.0,3,Suburban
2067,New Raymond,1/31/2019 19:56,12.87,2300620000000.0,17,Suburban
2068,West Hannah,3/9/2019 11:22,21.44,8328600000000.0,12,Suburban
2069,Port Shane,3/23/2019 9:36,18.58,3261380000000.0,7,Suburban
2070,Barronchester,2/4/2019 14:59,45.75,7216530000000.0,11,Suburban
2071,Davidfurt,2/12/2019 10:07,49.55,3639310000000.0,23,Suburban
2072,Grayville,5/1/2019 14:27,26.26,6822740000000.0,2,Suburban
2073,Lake Robertside,2/24/2019 6:25,41.57,9698930000000.0,4,Suburban
2074,North Richardhaven,1/16/2019 13:38,21.06,1764360000000.0,1,Suburban
2075,Lewisland,3/1/2019 4:34,43.77,5013470000000.0,4,Suburban
2076,Mezachester,2/13/2019 9:16,38.55,8133380000000.0,14,Suburban
2077,Sotoville,1/2/2019 0:13,44.71,9903880000000.0,10,Suburban
2078,Mezachester,4/19/2019 9:25,17.51,1734500000000.0,14,Suburban
2079,South Teresa,4/15/2019 8:06,23.06,6617190000000.0,21,Suburban
2080,Davidfurt,2/18/2019 7:04,17.06,2084060000000.0,23,Suburban
2081,Lewisland,2/18/2019 12:17,23.87,4513270000000.0,4,Suburban
2082,East Aaronbury,4/4/2019 6:02,16.9,7217040000000.0,7,Suburban
2083,Mezachester,2/17/2019 13:16,34.17,1421350000000.0,14,Suburban
2084,North Timothy,2/24/2019 13:40,12.86,3764660000000.0,7,Suburban
2085,Veronicaberg,4/23/2019 20:34,47.51,9507120000000.0,20,Suburban
2086,Lake Scott,3/16/2019 18:07,20.1,5406590000000.0,23,Suburban
2087,New Raymond,3/19/2019 17:37,28.19,3977890000000.0,17,Suburban
2088,Josephside,2/10/2019 7:56,35.39,8536820000000.0,25,Suburban
2089,East Kentstad,3/18/2019 11:45,33.83,626555000000.0,20,Suburban
2090,Williamsonville,4/25/2019 17:18,32.93,556442000000.0,2,Suburban
2091,East Kentstad,4/12/2019 15:21,17.26,8439530000000.0,20,Suburban
2092,New Olivia,3/22/2019 5:00,24.8,4465620000000.0,20,Suburban
2093,Lake Ann,2/8/2019 10:30,40.27,3079660000000.0,3,Suburban
2094,Lake Omar,3/29/2019 20:14,14.77,6602870000000.0,22,Suburban
2095,Lake Omar,1/17/2019 4:55,35.94,8675080000000.0,22,Suburban
2096,Josephside,2/28/2019 11:07,41.18,2441490000000.0,25,Suburban
2097,East Kentstad,3/4/2019 21:52,20.83,2470070000000.0,20,Suburban
2098,Williamsonville,3/22/2019 3:05,38.41,1339340000000.0,2,Suburban
2099,Bethanyland,4/30/2019 19:49,27.99,9682190000000.0,22,Suburban
2100,North Timothy,4/18/2019 0:06,26.98,3678360000000.0,7,Suburban
2101,Lake Ann,3/13/2019 5:28,45.43,335808000000.0,3,Suburban
2102,Mezachester,4/14/2019 2:15,15.17,8116010000000.0,14,Suburban
2103,New Shannonberg,4/17/2019 20:06,39.47,6598930000000.0,20,Suburban
2104,West Kimmouth,3/24/2019 21:04,49.96,5947900000000.0,4,Suburban
2105,New Raymond,2/1/2019 4:56,35.6,225010000000.0,17,Suburban
2106,East Danielview,5/4/2019 2:14,40.02,3640760000000.0,22,Suburban
2107,Brandonfort,4/19/2019 5:52,44.24,1398340000000.0,10,Suburban
2108,New Olivia,4/10/2019 23:05,48.31,4543210000000.0,20,Suburban
2109,Myersshire,2/15/2019 13:31,40.6,5023010000000.0,19,Suburban
2110,Davidfurt,2/1/2019 4:21,20.44,185974000000.0,23,Suburban
2111,Port Shane,2/16/2019 3:35,29.99,3154240000000.0,7,Suburban
2112,South Brenda,3/8/2019 11:06,41.85,6400430000000.0,1,Suburban
2113,New Shannonberg,2/26/2019 18:56,24.28,555904000000.0,20,Suburban
2114,Lake Scott,2/2/2019 5:37,26.45,1380580000000.0,23,Suburban
2115,Rodriguezview,2/19/2019 8:21,42.1,4263530000000.0,20,Suburban
2116,Lake Robertside,3/30/2019 0:54,16.53,30234681362.0,4,Suburban
2117,Veronicaberg,3/28/2019 11:03,26.01,5590780000000.0,20,Suburban
2118,Colemanland,2/16/2019 3:51,15.04,4027290000000.0,23,Suburban
2119,Myersshire,4/24/2019 8:51,26.84,389315000000.0,19,Suburban
2120,New Olivia,5/7/2019 2:49,15.41,4679030000000.0,20,Suburban
2121,Nicolechester,3/8/2019 16:35,26.12,1533900000000.0,19,Suburban
2122,South Brenda,4/26/2019 23:15,33.74,1472990000000.0,1,Suburban
2123,South Teresa,2/23/2019 16:30,26.28,7865030000000.0,21,Suburban
2124,North Timothy,2/19/2019 14:30,22.97,8115510000000.0,7,Suburban
2125,Davidfurt,2/3/2019 3:14,40.18,8116980000000.0,23,Suburban
2126,East Danielview,4/16/2019 21:06,42.94,7303790000000.0,22,Suburban
2127,Brandonfort,3/16/2019 20:49,19.23,4358700000000.0,10,Suburban
2128,Lake Robertside,1/23/2019 0:46,14.29,2342890000000.0,4,Suburban
2129,South Brenda,4/27/2019 7:34,30.28,7027000000000.0,1,Suburban
2130,South Teresa,1/20/2019 8:25,30.37,9592210000000.0,21,Suburban
2131,East Danielview,3/4/2019 4:10,17.89,7640210000000.0,22,Suburban
2132,New Shannonberg,5/2/2019 21:53,28.99,3407810000000.0,20,Suburban
2133,Barronchester,4/28/2019 11:49,39.19,9917740000000.0,11,Suburban
2134,Barronchester,3/19/2019 19:18,46.42,2887140000000.0,11,Suburban
2135,West Hannah,2/22/2019 23:29,23.36,8179600000000.0,12,Suburban
2136,Nicolechester,4/28/2019 17:38,34.87,5101940000000.0,19,Suburban
2137,Lake Robertside,2/10/2019 15:11,20.98,7334650000000.0,4,Suburban
2138,Colemanland,2/10/2019 3:12,35.76,8313090000000.0,23,Suburban
2139,Bethanyland,4/17/2019 22:37,28.68,3150940000000.0,22,Suburban
2140,East Marymouth,4/9/2019 1:04,29.03,8442870000000.0,5,Suburban
2141,Rodriguezview,4/22/2019 20:56,44.68,1139540000000.0,20,Suburban
2142,Colemanland,2/19/2019 2:23,23.45,1224680000000.0,23,Suburban
2143,Lake Omar,4/13/2019 23:28,25.61,3667790000000.0,22,Suburban
2144,Davidfurt,4/18/2019 15:43,47.3,8289340000000.0,23,Suburban
2145,Davidfurt,4/3/2019 17:52,21.29,3934290000000.0,23,Suburban
2146,New Raymond,3/28/2019 14:25,14.75,775063000000.0,17,Suburban
2147,Lake Scott,2/2/2019 14:18,17.55,3947370000000.0,23,Suburban
2148,Lake Scott,2/22/2019 6:26,37.51,2591850000000.0,23,Suburban
2149,West Kimmouth,2/2/2019 19:04,36.71,6548130000000.0,4,Suburban
2150,Davidfurt,5/7/2019 14:38,13.05,112652000000.0,23,Suburban
2151,Port Shane,3/27/2019 11:55,28.8,4399580000000.0,7,Suburban
2152,Lake Ann,5/2/2019 6:15,47.44,9066130000000.0,3,Suburban
2153,North Timothy,4/24/2019 12:24,37.71,4499080000000.0,7,Suburban
2154,East Marymouth,2/24/2019 18:02,27.38,5224420000000.0,5,Suburban
2155,Lake Robertside,1/25/2019 21:44,48.81,6513320000000.0,4,Suburban
2156,Josephside,2/25/2019 10:17,35.8,2851090000000.0,25,Suburban
2157,Lake Robertside,1/13/2019 4:32,44.66,1757340000000.0,4,Suburban
2158,East Marymouth,3/22/2019 21:54,14.13,6502760000000.0,5,Suburban
2159,South Teresa,1/13/2019 15:30,20.93,6769230000000.0,21,Suburban
2160,Lake Robertside,4/27/2019 6:20,28.29,9595530000000.0,4,Suburban
2161,Lake Robertside,4/7/2019 6:35,46.5,5127950000000.0,4,Suburban
2162,Lake Omar,1/3/2019 1:16,14.61,7117230000000.0,22,Suburban
2163,Bethanyland,3/23/2019 21:53,40.07,635881000000.0,22,Suburban
2164,West Kimmouth,4/29/2019 2:04,31.59,8390230000000.0,4,Suburban
2165,Lewisland,2/11/2019 9:00,30.56,5326770000000.0,4,Suburban
2166,Barronchester,4/2/2019 19:38,28.55,9112680000000.0,11,Suburban
2167,Mezachester,5/7/2019 15:34,44.87,6587870000000.0,14,Suburban
2168,Rodriguezview,4/7/2019 3:41,13.71,4666120000000.0,20,Suburban
2169,Lewishaven,4/12/2019 15:01,49.15,6411390000000.0,23,Suburban
2170,South Brenda,2/18/2019 6:29,41.32,9773070000000.0,1,Suburban
2171,Lake Omar,4/15/2019 16:39,45.64,3815900000000.0,22,Suburban
2172,Lewisland,1/30/2019 14:09,46.7,9374530000000.0,4,Suburban
2173,Nicolechester,1/22/2019 14:48,32.03,8085250000000.0,19,Suburban
2174,Lake Scott,1/11/2019 0:04,23.44,8557670000000.0,23,Suburban
2175,Davidfurt,2/5/2019 18:23,27.55,6574880000000.0,23,Suburban
2176,Port Shane,4/18/2019 0:52,12.05,1546790000000.0,7,Suburban
2177,Bethanyland,3/14/2019 9:47,44.31,578530000000.0,22,Suburban
2178,South Teresa,3/8/2019 5:29,42.68,6551180000000.0,21,Suburban
2179,Josephside,4/12/2019 14:30,37.37,2632690000000.0,25,Suburban
2180,Myersshire,4/17/2019 23:24,20.51,4670050000000.0,19,Suburban
2181,Victoriaport,2/6/2019 16:28,45.86,6844390000000.0,16,Suburban
